episode,avg_reward,min_reward,max_reward,avg_episode_length,avg_policy_loss,avg_value_loss,avg_entropy
223,-35910.76763796806,-98030.10206604004,-12123.888671875,512.0,-0.015191796177532524,722187.319140625,1.3114879600703717
224,-36601.92931830883,-95209.5550994873,-10638.203125,512.0,-0.018244157487060875,679884.70703125,1.4849954806268217
225,-33739.63776421547,-66441.40601348877,-11581.796875,512.0,-0.018680533326551084,514805.056640625,1.451256161928177
226,-32419.60447537899,-60319.09216308594,-10212.970703125,512.0,-0.017245365801500157,420755.8650390625,0.9528756689280271
227,-34980.4874638319,-78841.43815612793,-10230.091796875,512.0,-0.020065634227648843,588735.319140625,1.2813635274767876
228,-31805.323573350906,-61096.10612487793,-8979.134765625,512.0,-0.016568858100799846,426928.3013671875,1.2741491623222827
229,-32114.602955579758,-67935.23294067383,-10419.423828125,512.0,-0.02021251073165331,465826.91640625,1.1151156149804593
230,-33067.82924592495,-60982.95130157471,-10106.8203125,512.0,-0.01774896032293327,451700.0107421875,1.2957727171480657
231,-35290.00494468212,-68578.76811981201,-11935.8125,512.0,-0.019351837651629466,528066.6482421876,1.4414058566093444
232,-29318.26117992401,-47941.78428649902,-12234.96875,512.0,-0.018397418477979953,265667.60185546876,1.1397897846996785
233,-33048.75975251198,-71437.72584533691,-12398.580078125,512.0,-0.016469639413116965,509737.37519531255,1.002508145943284
234,-31935.35159802437,-58811.50164794922,-10921.296875,512.0,-0.017143164540175348,414726.7802734375,1.0663384050130844
235,-36199.98584330082,-68946.44027709961,-9958.26171875,512.0,-0.018951997307885902,585650.80078125,1.4319422386586664
236,-32258.124131798744,-64846.85527801514,-10908.21875,512.0,-0.02057984495331766,486487.43203125003,0.9948027480393649
237,-33374.07140505314,-75299.89472961426,-10488.779296875,512.0,-0.022682020197680685,546334.1109375,0.9625219538807869
238,-36101.88893079758,-71491.11918640137,-10302.966796875,512.0,-0.02080425719032064,635878.479296875,1.3366797998547555
239,-35656.33484137058,-66219.45294952393,-13357.10546875,512.0,-0.01923222058539977,516120.68574218743,1.2235572032630444
240,-31488.115491747856,-62022.94998931885,-10101.5,512.0,-0.018419846202596093,417100.34941406245,0.8499035652726887
241,-39940.53528738022,-68705.8116607666,-9164.345703125,512.0,-0.02020195961667923,720253.0257812501,1.4160570934414864
242,-31532.729256033897,-66105.2402420044,-9644.23828125,512.0,-0.01791524592699716,406721.3001953125,0.8573247704654932
243,-29927.79237782955,-58037.80300140381,-10666.62109375,512.0,-0.016642559092724697,329145.9365234375,0.9657584756612778
244,-31056.191313385963,-68437.15435791016,-10623.052734375,512.0,-0.015645431831217138,382933.29804687505,1.139684300124645
245,-31157.26650953293,-70786.21382141113,-10164.53125,512.0,-0.020407048561901318,398652.8603515625,1.240247255563736
246,-33517.26502215862,-72983.39498901367,-9197.2939453125,512.0,-0.018345806405704934,497053.72734374995,1.3437059357762335
247,-29526.59421801567,-69175.29510498047,-10279.845703125,512.0,-0.020069717516889796,405524.50273437507,0.9077296976000071
248,-37269.7661832571,-96560.30363464355,-14138.2578125,512.0,-0.022021706236409953,638601.802734375,1.3987393550574778
249,-32622.181753993034,-61537.11183166504,-9511.2421875,512.0,-0.02217310109117534,388792.75781250006,1.2771115951240062
250,-36053.80422997475,-98044.60954284668,-10471.15625,512.0,-0.015779994892363904,625984.1859375001,1.332942210882902
251,-39491.65561270714,-84094.81089782715,-15862.37890625,512.0,-0.01998209744633641,717258.123046875,1.4600030295550823
252,-35550.89303314686,-78229.54251098633,-11914.166015625,512.0,-0.016508706859895028,497615.865234375,1.1700674884021283
253,-32175.682436943054,-115497.81092834473,-10922.646484375,512.0,-0.014415619237843203,539392.660546875,0.9298887420445681
254,-32972.79266631603,-74044.13427734375,-12148.46484375,512.0,-0.01816939831333002,458934.68359375,1.2758030332624912
255,-32371.376883745193,-60069.029357910156,-9083.375,512.0,-0.019145537062286166,350316.9267578125,1.1723194487392903
256,-33060.40974664688,-74909.27847290039,-9065.1826171875,512.0,-0.020472613026504403,513709.333984375,1.239369836449623
257,-33814.28216910362,-77173.9499206543,-10254.603515625,512.0,-0.01908093928650487,495908.75390625,1.3311521708965302
258,-33454.33770799637,-66522.60205841064,-9890.33984375,512.0,-0.019330498109047765,416121.5873046875,1.1938261263072492
259,-39075.51698207855,-112566.31382751465,-12351.9921875,512.0,-0.019446117701590993,828543.569921875,1.1993347860872745
260,-35927.24438583851,-90956.34669494629,-13370.32421875,512.0,-0.020977951794338878,528257.8794921875,1.034961399063468
261,-31956.842451334,-90415.82302856445,-9806.21875,512.0,-0.018953308543132152,458911.3888671875,0.7057879030704497
262,-32039.513939380646,-87501.44920349121,-10979.560546875,512.0,-0.018638233763340395,416792.5337890625,1.0579417798668147
263,-31994.129670739174,-86502.40017700195,-11776.8515625,512.0,-0.01759120369970333,408278.0130859375,1.2208945803344249
264,-37138.79616415501,-91846.16947937012,-10843.829277038574,512.0,-0.018718151930079332,750698.569140625,1.2264776088297369
265,-31556.92756831646,-64913.27331542969,-9712.0546875,512.0,-0.0184135079573025,313098.8416015625,1.2664458014070987
266,-37550.54644536972,-78955.22840881348,-12675.52734375,512.0,-0.019963761334656736,572978.0083984375,1.3576169081032279
267,-28988.998601198196,-63207.4797744751,-10578.259765625,512.0,-0.018423387491202446,267654.3547851562,0.8878102958202362
268,-33699.21547687054,-60326.28688812256,-9252.2578125,512.0,-0.02019348549074493,420608.2275390625,1.2208054490387439
269,-36164.911727428436,-75658.09132385254,-11224.03515625,512.0,-0.018037729110801592,579453.5986328125,1.2114088587462903
270,-35161.07550394535,-122509.36552429199,-9841.625,512.0,-0.01697869529889431,652694.651171875,1.2673585787415504
271,-32916.97066152096,-81997.76672363281,-10121.72265625,512.0,-0.016667084122309463,434288.428125,0.919685484841466
272,-31690.393513202667,-68644.29150390625,-11968.171875,512.0,-0.01922877132019494,362356.07753906253,1.110516181588173
273,-30381.225770950317,-60468.13815307617,-12343.880859375,512.0,-0.020792784399964147,290035.52900390624,1.1274504173547029
274,-35231.16778099537,-69435.85292053223,-10437.607421875,512.0,-0.01886304321233183,461248.484765625,1.145074699819088
275,-30521.40620493889,-65685.72501373291,-11069.51953125,512.0,-0.015900154862902128,281671.48574218753,1.177929387241602
276,-32316.13251233101,-82532.57479858398,-11007.6875,512.0,-0.015691761337802746,390077.6876953125,1.1491004019975661
277,-38490.48239684105,-67102.60480499268,-14539.421875,512.0,-0.02036224972544005,545760.436328125,1.2812015362083913
278,-33764.05360651016,-63896.69722747803,-10251.8671875,512.0,-0.0194885871023871,396097.2634765625,1.2147294573485852
279,-37076.75982427597,-76905.37203979492,-9862.265625,512.0,-0.021302594816370403,568023.9457031251,1.1573491871356965
280,-34691.72651576996,-66192.57470703125,-11806.568359375,512.0,-0.01637990065064514,395667.2232421875,1.3313493579626083
281,-30063.546316981316,-63613.57963562012,-10491.94921875,512.0,-0.01787998740692274,290927.3375976563,1.0460952065885067
282,-35032.678723335266,-78872.36758422852,-13000.66015625,512.0,-0.01989122780505568,426652.59492187505,1.3136271610856056
283,-33157.361479759216,-62630.12615966797,-9491.81640625,512.0,-0.019805333313706798,393922.130078125,1.3899906396865844
284,-36148.50564336777,-82363.12130737305,-9304.412109375,512.0,-0.018832618681335588,481130.3599609375,1.3692831315100193
285,-30944.63069665432,-56510.44468688965,-11753.15234375,512.0,-0.016314957206486725,271810.0810546875,0.9910389382392168
286,-33030.53427577019,-83280.19485473633,-13216.33984375,512.0,-0.017465884516423103,410605.90976562497,0.9956054218113422
287,-31856.3605363369,-74800.6567993164,-11518.791015625,512.0,-0.018178882241772953,359394.346875,0.9345002185553313
288,-29692.339945793152,-62190.349349975586,-9957.865234375,512.0,-0.018683567384141495,280282.3208984375,1.0170415714383125
289,-35385.18653059006,-86439.89128112793,-11527.154296875,512.0,-0.01858244653121801,587212.3115234375,1.023116535693407
290,-33378.802340745926,-86318.29881286621,-12705.2734375,512.0,-0.01883813854365144,366140.0515625,1.302271168678999
291,-34292.96539068222,-82133.88143920898,-11397.2109375,512.0,-0.01747908960824134,506319.89121093747,1.0731093786656856
292,-35302.092500686646,-82540.31993103027,-10133.8203125,512.0,-0.02173142484971322,507647.9015625,1.0592829450964927
293,-33299.705419421196,-61811.669036865234,-10764.96875,512.0,-0.019088148316950538,327022.1814453125,1.1633226700127124
294,-30949.547476291656,-88767.8911895752,-9108.0166015625,512.0,-0.016157521306377022,429562.63652343745,0.8510126631706953
295,-32991.84507524967,-70335.58419799805,-11342.095703125,512.0,-0.020717129261174704,353252.02128906245,0.8814653988927603
296,-35093.765129208565,-74956.93226623535,-13444.943359375,512.0,-0.018086865203804335,374590.6076171875,1.1687655605375764
297,-34500.031960725784,-84259.48294067383,-9768.572265625,512.0,-0.01677567453152733,438880.32089843747,1.1398760348558428
298,-34826.62318611145,-80554.41357421875,-11395.76953125,512.0,-0.019385505687387193,412007.168359375,1.2060336358845234
299,-32814.67659461498,-70027.69786071777,-13063.193359375,512.0,-0.019236658813315446,324720.2009765625,1.1534398645162582
300,-31849.485445261,-74670.84161376953,-11877.998046875,512.0,-0.017968205480428878,338712.4990234375,0.8638333883136511
301,-32648.016508817673,-77794.38299560547,-13167.40625,512.0,-0.014731297235994135,326473.4837890625,1.043618966266513
302,-34793.76850938797,-63905.58868408203,-14311.154296875,512.0,-0.020310891605913636,379743.62421875,1.1764129877090455
303,-35990.45435869694,-65423.8839263916,-10178.490234375,512.0,-0.01914876702358015,483492.67636718747,1.240503118932247
304,-38744.56310606003,-75065.97445678711,-14441.728515625,512.0,-0.020646203627984507,529379.04609375,1.4625343613326551
305,-38172.95105719566,-91049.20687866211,-10165.224609375,512.0,-0.020704429653414992,559599.3453125,1.2550229109823703
306,-28542.542380928993,-53801.39686584473,-10163.31640625,512.0,-0.018622242646233644,171724.87548828125,0.986064299941063
307,-33558.90559256077,-81393.07511901855,-9131.40234375,512.0,-0.020424848697439303,367869.414453125,1.3239207141101361
308,-34603.898171544075,-73482.26536560059,-10663.11328125,512.0,-0.02022952524421271,427861.69140625,1.3704871505498886
309,-38313.11873841286,-94094.66923522949,-11664.7734375,512.0,-0.020276241573446895,667555.889453125,1.0731686718761924
310,-30384.59418261051,-68981.23747253418,-10610.939453125,512.0,-0.01826925573404878,285936.5272460937,1.0235091339796782
311,-34737.49932563305,-59240.358238220215,-11120.87890625,512.0,-0.020553511570324194,374671.09687500005,1.3786858282983303
312,-32692.42515563965,-69440.37060546875,-9064.20703125,512.0,-0.020779870574187953,367631.9400390625,1.1078647740185261
313,-33400.037180542946,-80632.31462097168,-9685.638671875,512.0,-0.017675793266971596,344560.197265625,1.2670389451086521
314,-30130.293235182762,-63968.820892333984,-10362.625,512.0,-0.021376017715374476,262853.90751953126,1.1223500691354276
315,-33792.21248006821,-55354.63555145264,-13431.302734375,512.0,-0.020396928480477073,294887.90546875005,1.3656728520989418
316,-31718.02491223812,-76697.18237304688,-10150.341796875,512.0,-0.018526636582100766,316289.31328124995,1.0498838715255259
317,-31385.22628045082,-71331.18585205078,-10021.556640625,512.0,-0.02014146551955491,275455.428125,1.0155369810760022
318,-35297.46726357937,-96715.2398223877,-11111.900390625,512.0,-0.018229496730782557,513836.53125,1.153053206950426
319,-32143.288939476013,-63588.13182067871,-9471.052734375,512.0,-0.01983274503145367,241476.99931640626,1.186771034449339
320,-32147.056910276413,-65959.5023803711,-11635.14453125,512.0,-0.02216059428465087,289486.72197265626,0.9606518141925335
321,-31734.32705438137,-73781.15786743164,-9861.023132324219,512.0,-0.019188187731197105,276045.47207031253,1.1130627028644084
322,-31147.809981942177,-71829.13781738281,-9999.466796875,512.0,-0.01980666234449018,325711.3880859375,1.024839148670435
323,-29845.044039011,-61722.485984802246,-10188.328125,512.0,-0.02130842350597959,269077.2541015625,0.9974021371454
324,-32462.508247733116,-77002.95314025879,-10257.078125,512.0,-0.020307727305043956,349397.20546875,0.9975449223071338
325,-38537.485463142395,-105677.34510803223,-9131.0087890625,512.0,-0.01828047922899714,616354.0562499999,1.403718577325344
326,-34279.00792956352,-71171.6358795166,-10306.962890625,512.0,-0.021148432758491254,423298.10234374995,0.9017907474189998
327,-36142.32168960571,-79841.55529785156,-10930.171875,512.0,-0.021059141913428902,467105.44218749995,1.168607734888792
328,-30131.467202305794,-91376.75883483887,-9973.609375,512.0,-0.017164779518498107,312168.6814453125,0.8640947341918945
329,-33057.5250633955,-77398.02186584473,-10001.85546875,512.0,-0.017907210560224485,365142.181640625,1.2591737300157546
330,-32644.445766091347,-79882.83456420898,-11519.42578125,512.0,-0.023120764922350646,349698.50351562497,1.1940394252538682
331,-30628.88074719906,-95785.28153991699,-10183.016689300537,512.0,-0.020937710694852285,329892.69921875,0.7069105237722396
332,-29543.953194737434,-74515.97738647461,-9868.83984375,512.0,-0.02186453370959498,257390.22812500002,0.9428238406777382
333,-35335.8690302372,-92436.07025146484,-9965.626953125,512.0,-0.019122438626072838,437683.5103515625,1.1075137700885536
334,-33636.01723575592,-67826.72708129883,-9024.87890625,512.0,-0.019139499388984405,295970.948046875,1.2836681984364988
335,-30450.746346116066,-60549.53688812256,-10252.8515625,512.0,-0.018076706216379534,195085.8255859375,0.9754568967968226
336,-32002.050899624825,-82828.23263549805,-10492.408203125,512.0,-0.01821382471534889,345656.1416015625,1.1618693508207798
337,-31908.8099462986,-74137.42565917969,-11736.404296875,512.0,-0.019364629905612673,301928.47529296874,1.0769056029617787
338,-38367.11239862442,-99118.35914611816,-11956.775390625,512.0,-0.020880615110218062,558226.97265625,1.1951743930578234
339,-35482.30510473251,-71727.15049743652,-9727.19921875,512.0,-0.0198832824404235,408346.007421875,1.031090709939599
340,-35363.5094486475,-77763.69096374512,-10236.833984375,512.0,-0.020967728762479966,381172.9880859375,1.17489822730422
341,-32755.881816387177,-68061.84526062012,-11090.232421875,512.0,-0.021691563389322256,278627.44765625,1.0376730479300023
342,-36554.43626666069,-74254.04936218262,-10641.8671875,512.0,-0.023194329894613473,456295.72382812505,1.1683471277356148
343,-34209.57493031025,-71788.03633117676,-8995.8349609375,512.0,-0.02145085695083253,349614.16015625,1.0903098449110984
344,-38345.574447751045,-88596.39637756348,-9286.92578125,512.0,-0.020244431600440295,515480.4337890625,1.2282841213047504
345,-29591.600485682487,-73183.55029296875,-9400.763671875,512.0,-0.018582193822658154,233412.50146484375,1.013570550456643
346,-37790.40082359314,-84946.24905395508,-11259.453125,512.0,-0.020990107613033614,448045.6068359375,1.1727518811821938
347,-30257.856511950493,-91729.62258911133,-9798.453125,512.0,-0.021110635291552174,287231.95234375005,0.8074561908841134
348,-32809.62523543835,-92899.12399291992,-10086.689453125,512.0,-0.01701360933948308,387852.078515625,0.9793181497603656
349,-32144.401399731636,-64237.875495910645,-10286.115234375,512.0,-0.020360325053479754,240731.40283203125,0.9206842936575412
350,-28983.175122976303,-63752.715881347656,-9370.193359375,512.0,-0.019327556429198013,224285.94833984374,0.9990078922361135
351,-31873.76388001442,-64988.066314697266,-10030.263671875,512.0,-0.020119108418293764,272812.7782226562,1.057285262271762
352,-33204.455438017845,-108842.67118835449,-9906.6875,512.0,-0.016396419373631944,438419.481640625,1.021995308995247
353,-32490.93262529373,-89986.19563293457,-9321.74609375,512.0,-0.02066135322820628,323637.67109375,0.9057805713266134
354,-34144.991638183594,-92894.71212768555,-10853.970703125,512.0,-0.018563651369186116,416264.63203125,1.2584852799773216
355,-34893.89941298962,-91970.0941619873,-13617.677734375,512.0,-0.017643161439627873,355856.57734375005,1.1374882526695727
356,-33979.65445268154,-88196.49903869629,-11659.41796875,512.0,-0.017633460395154545,314083.43017578125,0.9794823180884122
357,-30891.047341942787,-79488.44012451172,-9293.5556640625,512.0,-0.018404648898285813,327259.78359375,0.8049589201807976
358,-36894.937143564224,-95970.14178466797,-9815.57421875,512.0,-0.02006722482692567,501506.32734375,1.233033150434494
359,-34321.50029361248,-70652.58364868164,-14162.654296875,512.0,-0.021518155102967285,264044.7989257813,1.1358473218977452
360,-32613.58481812477,-66578.82974243164,-10629.90234375,512.0,-0.02151522856147494,204311.31503906247,0.9822866436094045
361,-27024.213943123817,-59829.62176513672,-9537.2890625,512.0,-0.017804814835835715,147983.075390625,0.6261347468942404
362,-33755.062591314316,-62443.83807373047,-11885.810546875,512.0,-0.01891950802091742,244788.66259765625,1.3261451795697212
363,-32363.39462161064,-73963.38748168945,-9641.767578125,512.0,-0.021883274952415377,280355.13359375,1.0590540464967488
364,-35034.39096260071,-64064.4352722168,-9238.9609375,512.0,-0.020208840807754314,322914.2740234375,1.3656581774353982
365,-34210.83922159672,-93853.77110290527,-11398.359375,512.0,-0.021954037496470846,436937.8517578125,1.1999608390033245
366,-31072.07248401642,-54922.12886047363,-9975.45703125,512.0,-0.02345208222832298,157722.12666015624,1.2733515873551369
367,-28722.78898334503,-53064.17301940918,-11326.281581878662,512.0,-0.02121847718954086,160340.08369140624,0.9433515988290311
368,-33253.927218198776,-71765.02339172363,-9957.501953125,512.0,-0.0192932555655716,305233.7595703125,1.3285671837627888
369,-31782.693507909775,-56728.5061340332,-9376.1484375,512.0,-0.020030221376509873,189615.64189453123,1.2423749640583992
370,-32248.877550125122,-62467.86211395264,-9830.69140625,512.0,-0.0210251651078579,217252.84609374998,1.1308350220322607
371,-33487.86165082455,-74848.2756652832,-10982.43359375,512.0,-0.021197597992431837,283016.55195312505,0.997252906858921
372,-37729.09178626537,-96226.25468444824,-10786.29296875,512.0,-0.020844069636950735,483921.33339843753,0.8771051339805127
373,-32112.20994591713,-62749.16022491455,-9999.599609375,512.0,-0.02240838021680247,202728.65371093748,1.4023271895945073
374,-31188.7065076828,-64664.01528930664,-10294.88671875,512.0,-0.023298257327405737,219472.687890625,1.0346471048891546
375,-35619.44087946415,-76121.82774353027,-10174.447265625,512.0,-0.022417359973769632,354595.30058593745,1.2635873906314372
376,-27042.501953840256,-65402.023986816406,-9514.390625,512.0,-0.024902194779133423,163837.20595703126,0.8409838855266571
377,-34401.89429450035,-70710.59391784668,-10390.41015625,512.0,-0.018398386458284226,303920.554296875,0.961085108667612
378,-34977.316121816635,-106197.39413452148,-11088.375,512.0,-0.01904753953785985,354183.072265625,1.119852528721094
379,-34599.087745666504,-97082.93974304199,-10913.56640625,512.0,-0.01993668567738496,391243.3984375,1.0456153634935617
380,-33186.91097640991,-55816.811935424805,-14540.83984375,512.0,-0.020570315128134096,163851.80869140624,1.4383672200143338
381,-33137.33390569687,-60522.52713775635,-12020.73046875,512.0,-0.022401469224860193,174717.72705078125,1.3652452625334262
382,-33444.08308720589,-71435.17279052734,-9554.98046875,512.0,-0.019270232823328116,250403.10830078123,1.199376994371414
383,-33571.289059996605,-71377.4907836914,-9372.52734375,512.0,-0.021242732446989977,237841.73095703125,1.2137441746890545
0,-346.42334399186075,-754.5435539484024,-159.95942249894142,512.0,-0.02794039149011951,56.69694006443024,2.3339048013091084
1,-337.4151506642811,-645.7572112083435,-131.96121981739998,512.0,-0.028676143637858333,40.86970728635788,2.290472537279129
2,-318.3579489784315,-681.2929563522339,-111.2788643091917,512.0,-0.030299747165554437,20.332584536075593,2.2489892661571504
3,-348.0339307524264,-785.409597158432,-181.2872480750084,512.0,-0.022619971424137474,16.840868240594865,2.1693826109170913
4,-353.37804308813065,-754.3152621984482,-129.36290687322617,512.0,-0.025228891126607776,12.222584986686707,2.1044996961951257
5,-323.1796560678631,-627.4218997955322,-115.20952558517456,512.0,-0.03109726594411768,8.211141237616538,2.065854962170124
6,-321.64754440588877,-698.3240721225739,-106.56581850349903,512.0,-0.02505347218248062,8.69553405791521,1.9872091688215732
7,-330.25467680208385,-722.18903195858,-111.81381306052208,512.0,-0.025796277381596157,10.780109752714633,1.8960680119693278
8,-316.523709166795,-748.0363560914993,-112.32364064455032,512.0,-0.017960123595548792,7.152768020331859,1.8483421452343465
9,-306.33829707466066,-584.9488931894302,-120.71899971365929,512.0,-0.023691774121834895,9.848932682536542,1.7378849320113658
10,-318.11025657877326,-615.1742712259293,-113.74379560351372,512.0,-0.022441832793992943,9.059823461622,1.8138410545885562
11,-380.0715877972543,-834.6615579128265,-135.22157454490662,512.0,-0.023264726463821713,13.28702907934785,1.806008652597666
12,-363.94932122528553,-1066.7369627952576,-114.49131843447685,512.0,-0.015733966013067403,16.574649852514266,1.827881032973528
13,-358.1599907800555,-621.3807386159897,-108.01935450732708,512.0,-0.02410066163429292,10.247615170665085,1.786474284529686
14,-299.5544173484668,-556.0318772792816,-114.25485610961914,512.0,-0.021589079206751193,8.687237165868282,1.714868602156639
15,-281.2311452841386,-722.9272459745407,-109.55272528529167,512.0,-0.024024971014296168,11.754330293089152,1.6598164848983288
16,-283.7738091060892,-659.9980211257935,-116.13769233226776,512.0,-0.015807257007691075,15.134643502626567,1.4773942112922667
17,-333.9341850262135,-677.4949958324432,-96.63039641082287,512.0,-0.019024990882462588,11.713200905174016,1.5363689936697482
18,-309.36925253644586,-650.9337732791901,-121.50237795710564,512.0,-0.024478425347479058,9.837655100785195,1.4903258956968783
19,-321.21052168123424,-849.6171580553055,-122.1499417424202,512.0,-0.018844917045498732,13.770480332896113,1.5094329647719857
20,-337.0724663408473,-811.6678893566132,-111.50300616025925,512.0,-0.022047630012093578,17.592562248930335,1.5746156074106694
21,-348.28991033602506,-741.1286869049072,-99.65103906393051,512.0,-0.020103847498830874,18.882096466049553,1.6131786935031414
22,-300.865236855112,-647.5210289955139,-105.23029990494251,512.0,-0.013959731136856134,10.144509657286108,1.3921919010579586
23,-322.616088737268,-823.0323121547699,-105.42966701090336,512.0,-0.020079511431686112,15.781192925944925,1.430839604139328
24,-321.00640036864206,-867.9607663154602,-111.4156419634819,512.0,-0.018711672170320527,13.631703520938753,1.6637735798954965
25,-280.84491533227265,-575.1402071714401,-99.66857346892357,512.0,-0.018557080932077953,13.73298127381131,1.619516484439373
26,-339.2683401121758,-656.4133365154266,-112.02977268397808,512.0,-0.019590807889471762,14.49727544048801,1.6370142981410025
27,-333.11281329160556,-761.0680779218674,-113.30042380094528,512.0,-0.020923669666808562,17.890377209149303,1.6602474302053452
28,-344.1085136597976,-886.7749712467194,-122.50834077596664,512.0,-0.021267138645634984,12.23613876849413,1.5410082563757896
29,-293.47547676973045,-626.3899470567703,-109.65807521343231,512.0,-0.017408041330054403,5.075201967451721,1.5064043194055556
30,-261.5397368632257,-701.7310566902161,-89.91473345458508,512.0,-0.01652160177764017,9.098241939116269,1.4166562579572202
31,-295.6475610663183,-528.5658915042877,-105.91914887726307,512.0,-0.015350937454786617,7.71615555183962,1.2410486482083796
32,-328.5807415731251,-975.0494546890259,-140.92074266076088,512.0,-0.012023716852127109,12.385872051864862,1.2843388453125955
33,-308.6062395684421,-644.9576390981674,-105.68105149269104,512.0,-0.017056639459042344,10.15426914114505,1.2396954759955405
34,-320.8676370740868,-846.2845484018326,-103.10683500766754,512.0,-0.017928468972240808,17.47163754142821,1.310675636678934
35,-319.9188900454901,-763.9754321575165,-112.1815965026617,512.0,-0.01603517730691237,17.80371103938669,1.437402130663395
36,-315.48980633495376,-609.132731795311,-100.9769758284092,512.0,-0.019026835635304454,13.9060253739357,1.3685258626937866
37,-298.08595961285755,-598.3345242738724,-111.17225724458694,512.0,-0.01618942625791533,13.56301285191439,1.225806847959757
38,-352.1369168837555,-854.6345695257187,-107.49872337281704,512.0,-0.019256995138130152,19.971830205991864,1.2490984067320823
39,-342.02256323909387,-761.7498495578766,-99.54021915793419,512.0,-0.018225040222750975,16.585598934069278,1.2157355956733227
40,-360.29923840612173,-744.3104956150055,-132.8552703857422,512.0,-0.019748906509630616,10.901641431637108,1.3346803039312363
41,-315.78079439979047,-578.0913355350494,-106.69397772848606,512.0,-0.016893970310047735,9.524405110441148,1.3134884640574453
42,-301.6883647409268,-628.11015355587,-98.88691218197346,512.0,-0.018236879001779015,10.47608248721808,1.4231320023536682
43,-386.11454697931185,-769.579195857048,-117.26760725677013,512.0,-0.022183598592528143,13.040029893070459,1.5343251727521419
44,-317.61013484885916,-657.0026735067368,-102.17909051477909,512.0,-0.017783151955518404,12.400007960200309,1.4305028066039085
45,-317.5883419509046,-614.0377328395844,-101.06394848227501,512.0,-0.021651336562354115,9.338943919725716,1.5753872767090797
46,-300.73865923052654,-611.3792757987976,-109.55115787684917,512.0,-0.018198034731904046,7.74997052019462,1.4401992850005625
47,-311.7898806738667,-577.0185179710388,-116.02322609722614,512.0,-0.018843658061814497,6.767287829425186,1.4743218101561069
48,-368.47330404631793,-774.7378617525101,-181.52560564875603,512.0,-0.017745788827596698,11.371872622333468,1.5172389209270478
49,-328.6416617445648,-797.8260003328323,-152.9949096441269,512.0,-0.016548778525611853,9.890204271860421,1.5313212022185325
50,-346.22039632545784,-825.4330664873123,-126.85518397390842,512.0,-0.015915442058758344,12.040681873634458,1.5358180932700636
51,-326.3981291181408,-649.3564492464066,-102.93867656588554,512.0,-0.018505380039277954,11.215341934375465,1.5295585103332998
52,-376.23625284899026,-958.5528970956802,-121.67317914962769,512.0,-0.016078988839581143,19.489206985756752,1.4940660558640957
53,-320.1338957566768,-659.9438197612762,-111.35773262381554,512.0,-0.019700917339650913,12.14181494312361,1.4871571116149425
54,-337.93960032518953,-783.6054583787918,-96.59460094571114,512.0,-0.0183789903705474,17.2502195391804,1.5600903697311879
55,-311.52989901881665,-869.6564058065414,-123.38167208433151,512.0,-0.019851724083855514,29.021705118007958,1.538190481066704
56,-373.78531990991905,-687.5384874343872,-97.20612260699272,512.0,-0.01918686312274076,18.59437456410378,1.6012027151882648
57,-358.2411241964437,-660.6940103769302,-120.36042265594006,512.0,-0.018993092916934982,7.3373645242303605,1.4431521765887738
58,-329.63501313887537,-689.2089803218842,-107.93781676888466,512.0,-0.0205334193437011,13.267101708147676,1.468591747432947
59,-319.49187640380114,-701.7080909013748,-112.59492181241512,512.0,-0.021501630099373868,8.931223206222057,1.4339622765779496
60,-317.9800715120509,-513.5754920840263,-113.45046401023865,512.0,-0.01918312453053659,8.956491016503422,1.4646275639533997
61,-312.6661779382266,-685.918578505516,-112.85577037930489,512.0,-0.019997755928488913,10.151864706818014,1.618655261397362
62,-378.75322716636583,-732.4423760175705,-104.7408462613821,512.0,-0.01915353605290875,11.827128549292684,1.6679937928915023
63,-370.83733726339415,-1254.1535053253174,-108.45129969716072,512.0,-0.01738874670554651,22.133691236376762,1.5059107527136804
64,-349.1311922366731,-1033.2056132555008,-110.56723803281784,512.0,-0.017808671551028964,17.148260224610567,1.586648450791836
65,-308.3581508095376,-604.6621999740601,-108.69021351635456,512.0,-0.0218704250495648,10.37818359527737,1.3935553364455697
66,-327.14860354503617,-621.944594502449,-108.80569134652615,512.0,-0.02147980367881246,8.93874141862616,1.4051864735782147
67,-311.27398782549426,-615.8338522911072,-101.15465666353703,512.0,-0.018819305565557443,10.288359688408672,1.3491724513471126
68,-355.08553032903,-746.3730396032333,-106.73673985898495,512.0,-0.017083004784944934,13.525649248063564,1.485847245156765
69,-335.5262482352555,-661.2072124481201,-117.62408065795898,512.0,-0.02031065847404534,14.289811140671373,1.5438384719192983
70,-316.5969869927503,-735.0219722986221,-114.77345661818981,512.0,-0.019800754098105243,14.5621115103364,1.4635594174265862
71,-325.3692337651737,-832.715180516243,-97.17218339443207,512.0,-0.019814229336043352,18.5321691788733,1.282465147227049
72,-344.49306996073574,-891.1780468225479,-120.8853442966938,512.0,-0.018247850651096086,15.64563032053411,1.427085456997156
73,-386.88722130889073,-951.7860078811646,-116.86037354171276,512.0,-0.018065583246061577,16.493885898031294,1.469267201423645
74,-354.4507647464052,-799.1757189035416,-172.42083549499512,512.0,-0.018583904278057162,11.094217247515916,1.297592815756798
75,-369.5037148837,-762.0497032403946,-194.22954958677292,512.0,-0.02106962613615906,7.463643955159933,1.430341375619173
